timestamp,open,high,low,close,volume
2020-02-21,8.0900,8.0900,7.7100,7.8700,45530
2020-02-20,8.1600,8.2400,8.0300,8.0700,31710
2020-02-19,8.2000,8.2500,8.2000,8.2200,29966
2020-02-18,8.2100,8.2500,8.1500,8.1900,14699
2020-02-14,8.2884,8.4796,8.1100,8.1500,26515
2020-02-13,8.3900,8.5000,8.3400,8.3600,18449
2020-02-12,8.4400,8.5000,8.4050,8.4800,40518
2020-02-11,8.2400,8.3600,8.2400,8.3500,28819
2020-02-10,7.7300,8.2700,7.7300,8.2700,31926
2020-02-07,8.0700,8.2900,7.6700,7.8300,105027
2020-02-06,8.3800,8.4500,8.1300,8.1900,51661
2020-02-05,8.1400,8.3700,7.9700,8.3100,67232
2020-02-04,7.5300,8.1000,7.5300,7.9500,78801
2020-02-03,7.3000,7.5100,7.0700,7.4800,56201
2020-01-31,7.0000,7.4100,6.6900,7.2600,108989
2020-01-30,7.3600,7.5000,7.0500,7.0800,44885
2020-01-29,7.2100,7.5600,6.9700,7.4700,81457
2020-01-28,7.3060,7.3900,7.1940,7.2600,43483
2020-01-27,7.2900,7.3800,7.1300,7.1650,76312
2020-01-24,7.6800,7.6800,7.3300,7.3900,48945
2020-01-23,7.9000,8.0000,7.6000,7.6400,29204
2020-01-22,7.9100,8.0400,7.7500,7.9600,84558
2020-01-21,7.9500,7.9500,7.8000,7.8400,64554
2020-01-17,7.7800,8.0600,7.7100,7.9400,102317
2020-01-16,7.6900,7.7700,7.6300,7.6800,17777
2020-01-15,7.5600,7.9600,7.5200,7.5700,42917
2020-01-14,7.6900,7.8800,7.5100,7.5600,28656
2020-01-13,7.5800,8.0100,7.4300,7.7700,48090
2020-01-10,7.7200,7.9400,7.5600,7.6400,31156
2020-01-09,7.9500,8.0103,7.7200,7.7600,35595
2020-01-08,7.8200,7.9500,7.7100,7.9100,37688
2020-01-07,7.5500,7.9800,7.5500,7.8700,44195
2020-01-06,7.5700,7.7650,7.3900,7.6100,33681
2020-01-03,7.6300,7.8000,7.5300,7.6900,22192
2020-01-02,7.4300,7.8000,7.3300,7.7500,58117
2019-12-31,7.6300,7.7700,7.5000,7.6400,29613
2019-12-30,7.9300,8.0000,7.5900,7.6600,36327
2019-12-27,7.8200,8.0000,7.6900,7.9000,81553
2019-12-26,7.9300,8.1300,7.7500,7.8600,24968
2019-12-24,7.8100,8.1500,7.8100,7.9200,28400
2019-12-23,7.4200,7.8100,7.2202,7.7900,76508
2019-12-20,7.5900,7.7600,7.3075,7.3500,269566
2019-12-19,7.8650,7.9000,7.6000,7.6000,68090
2019-12-18,7.9400,8.0349,7.6800,7.7400,59222
2019-12-17,8.0000,8.0950,7.8300,7.8800,33057
2019-12-16,7.9800,8.0800,7.8800,8.0000,92316
2019-12-13,7.9800,8.1900,7.7700,7.8200,62355
2019-12-12,7.7800,7.9900,7.7300,7.9700,66321
2019-12-11,8.0700,8.3800,7.8601,7.9000,75780
2019-12-10,7.9100,8.1000,7.9000,8.0000,36548
2019-12-09,7.8600,8.0100,7.7499,7.8600,67731
2019-12-06,7.8500,8.0700,7.6800,7.8800,115083
2019-12-05,8.0800,8.0800,7.7000,7.7400,46558
2019-12-04,8.1000,8.2400,7.8700,8.0600,115052
2019-12-03,8.3100,8.4000,8.0200,8.0400,66159
2019-12-02,8.5000,8.5200,8.2500,8.4000,51103
2019-11-29,8.4900,8.6700,8.4255,8.5500,30028
2019-11-27,8.5600,8.6700,8.4100,8.5000,36350
2019-11-26,8.2400,8.6700,8.1000,8.4800,53126
2019-11-25,8.5400,8.6300,8.3500,8.5100,74575
2019-11-22,8.5000,8.5500,8.2600,8.4300,77065
2019-11-21,8.3700,8.4400,8.1700,8.4100,43722
2019-11-20,7.9500,8.4467,7.9500,8.3000,174356
2019-11-19,7.3800,8.0700,7.3800,8.0000,74470
2019-11-18,7.7500,7.7500,7.2801,7.4100,68031
2019-11-15,7.9300,8.0200,7.6800,7.8300,37473
2019-11-14,7.6550,8.1000,7.6550,7.8500,34546
2019-11-13,7.8500,8.0800,7.8300,7.9000,18281
2019-11-12,8.0700,8.1700,7.8100,7.9600,18636
2019-11-11,7.8000,8.1200,7.6600,8.0400,27478
2019-11-08,7.7900,8.0100,7.6400,7.9300,33921
2019-11-07,8.1500,8.1700,7.7050,7.8700,41178
2019-11-06,8.1500,8.1500,7.9000,8.0500,19636
2019-11-05,8.3900,8.5000,8.1900,8.2200,22254
2019-11-04,8.1600,8.3400,7.5671,8.3100,23836
2019-11-01,7.8300,8.3000,7.7900,8.2400,93849
2019-10-31,7.9700,8.0300,7.5000,7.6100,43919
2019-10-30,8.0400,8.0400,7.7200,7.9700,29040
2019-10-29,7.6900,8.1300,7.6400,8.0400,33711
2019-10-28,7.4700,7.7600,7.4001,7.7300,30484
2019-10-25,7.3000,7.5300,7.2400,7.4500,33869
2019-10-24,7.6900,7.6900,7.2700,7.3000,50045
2019-10-23,7.6900,7.6900,7.5100,7.6100,21567
2019-10-22,7.8000,7.8600,7.6200,7.6700,19535
2019-10-21,7.9500,8.0000,7.6500,7.7900,62791
2019-10-18,7.8100,7.9027,7.6357,7.8200,35129
2019-10-17,7.9084,7.9890,7.8000,7.9000,32587
2019-10-16,7.5800,7.8400,7.5800,7.7700,16418
2019-10-15,7.5300,7.6900,7.3700,7.6000,22724
2019-10-14,7.7000,7.8400,7.4700,7.5000,36970
2019-10-11,7.7200,7.9400,7.7100,7.7900,40056
2019-10-10,7.3800,7.7700,7.2700,7.6000,45711
2019-10-09,7.3700,7.4100,7.1200,7.3200,41032
2019-10-08,7.1900,7.3000,7.0500,7.2600,28540
2019-10-07,7.2000,7.3200,7.1700,7.2900,20827
2019-10-04,7.2900,7.4000,7.1350,7.2300,28608
2019-10-03,7.5000,7.5000,7.2300,7.2600,55210
2019-10-02,7.6000,7.7900,7.3700,7.5100,45794
2019-10-01,7.6600,7.8300,7.6206,7.6500,49129
2019-09-30,7.6700,7.8000,7.4100,7.6900,66258
2019-09-27,7.7100,7.9600,7.5161,7.6400,37500
2019-09-26,8.1100,8.2035,7.6800,7.6950,38751
2019-09-25,8.0100,8.2200,7.8862,8.1200,54468
2019-09-24,8.5150,8.5150,7.8300,8.0200,69789
2019-09-23,8.5100,8.8400,8.1500,8.2000,99543
2019-09-20,8.5400,8.6900,8.2800,8.6600,244028
2019-09-19,8.6900,8.8200,8.5300,8.5400,28097
2019-09-18,8.8200,8.8200,8.5500,8.6700,45321
2019-09-17,8.6600,8.8200,8.5100,8.7800,65020
2019-09-16,8.4000,8.7800,8.2800,8.7200,118416
2019-09-13,8.9600,8.9600,8.3200,8.5000,96832
2019-09-12,8.8800,8.9600,8.6100,8.8700,78374
2019-09-11,8.5400,8.8200,8.4200,8.8000,65390
2019-09-10,8.1500,8.5400,7.9537,8.4700,58087
2019-09-09,8.0500,8.1400,7.8100,8.1400,35089
2019-09-06,8.1800,8.2500,7.9950,8.0100,39557
2019-09-05,7.8500,8.1200,7.5700,8.1000,64040
2019-09-04,7.7500,7.8400,7.5400,7.8200,55855
2019-09-03,7.7500,8.7000,7.5400,7.7100,115460
2019-08-30,7.6900,7.8500,7.6000,7.8050,39824
2019-08-29,7.6400,7.8000,7.4500,7.6900,55755
2019-08-28,7.5500,7.6400,7.3900,7.5500,30817
2019-08-27,7.8100,7.8700,7.4300,7.5000,44966
2019-08-26,7.4700,7.7300,7.4338,7.7300,40611
2019-08-23,7.9200,7.9800,7.3100,7.4100,62918
2019-08-22,8.1900,8.2500,7.9000,7.9500,153162
2019-08-21,8.1000,8.2800,8.0400,8.1600,61413
2019-08-20,8.0200,8.1200,7.9100,8.0500,15903
2019-08-19,7.9700,8.1400,7.7500,8.0900,43780
2019-08-16,7.8300,7.9500,7.7270,7.9000,41224
2019-08-15,7.9000,8.2400,7.7610,7.7900,70675
2019-08-14,7.8300,7.9800,7.7100,7.9000,78971
2019-08-13,7.7500,8.0890,7.7500,7.9800,118245
2019-08-12,7.7800,8.0000,7.6275,7.7800,77004
2019-08-09,7.8900,8.0800,7.7600,7.8300,54403
2019-08-08,7.8100,7.9800,7.7500,7.9400,141803
2019-08-07,7.5900,7.9700,7.4000,7.8100,166498
2019-08-06,8.0300,8.1700,7.6200,7.9100,125365
2019-08-05,8.7200,8.7200,8.1000,8.1400,152924
2019-08-02,8.9000,8.9600,8.6200,8.9400,127628
2019-08-01,8.9500,9.0900,8.7000,9.0000,129037
2019-07-31,9.0200,9.1000,8.7700,8.9600,179475
2019-07-30,8.3800,9.0300,8.2850,8.9800,156637
2019-07-29,8.3700,8.4700,8.2734,8.4600,101463
2019-07-26,8.5800,8.5800,8.2100,8.3600,256877
2019-07-25,7.1800,8.5500,6.7000,8.5500,488059
2019-07-24,6.8900,7.1700,6.7800,7.1500,126155
2019-07-23,7.0200,7.0200,6.7800,6.9100,82307
2019-07-22,7.0100,7.1295,6.9400,6.9900,48619
2019-07-19,6.9500,7.0600,6.7500,7.0000,102877
2019-07-18,7.1400,7.1500,6.8800,7.0100,132640
2019-07-17,6.8600,7.1900,6.7650,7.1500,197904
2019-07-16,6.7900,6.9000,6.6350,6.8800,114897
2019-07-15,6.6900,6.8600,6.6100,6.7800,86388
2019-07-12,6.4200,6.7500,6.4200,6.6900,157279
2019-07-11,6.5600,6.5600,6.3800,6.4200,103372
2019-07-10,6.6000,6.6200,6.4500,6.5300,57655
2019-07-09,6.4600,6.5900,6.4100,6.5700,204811
2019-07-08,6.5500,6.6300,6.3500,6.4800,259912
2019-07-05,6.5800,6.7000,6.5101,6.5800,43647
2019-07-03,6.7700,6.7700,6.6000,6.6000,44075
2019-07-02,6.8400,6.8400,6.4700,6.7100,224746
2019-07-01,6.9000,6.9500,6.7900,6.8400,85410
2019-06-28,6.4800,6.9890,6.4800,6.8500,1569289
2019-06-27,6.2600,6.5200,6.2600,6.4100,337684
2019-06-26,6.3500,6.3900,6.2000,6.2700,121034
2019-06-25,6.3700,6.4800,6.2850,6.3000,140109
2019-06-24,6.5100,6.5700,6.3000,6.3600,199030
2019-06-21,6.5600,6.5900,6.4600,6.5100,147331
2019-06-20,6.6000,6.7400,6.6000,6.6000,205117
2019-06-19,6.4800,6.5700,6.3700,6.5600,221299
2019-06-18,6.3800,6.6100,6.3800,6.4800,143645
2019-06-17,6.2800,6.4000,6.2700,6.3500,285426
2019-06-14,6.1500,6.3150,6.1500,6.1800,127158
2019-06-13,6.1300,6.2300,6.0803,6.1500,212771
2019-06-12,6.1100,6.2400,6.0400,6.1000,160948
2019-06-11,6.2600,6.3200,5.9900,6.1200,156159
2019-06-10,6.3400,6.4000,6.2100,6.2300,272189
2019-06-07,6.4100,6.4200,6.3100,6.3300,72775
2019-06-06,6.5300,6.5700,6.3600,6.3900,85604
2019-06-05,6.5000,6.6500,6.3700,6.5600,135480
2019-06-04,6.4000,6.5200,6.2200,6.4800,67844
2019-06-03,6.2300,6.4837,6.0450,6.2600,104033
2019-05-31,6.4300,6.5250,6.1511,6.2400,152686
2019-05-30,6.4500,6.6000,6.4300,6.5200,186939
2019-05-29,6.7200,6.8000,6.3300,6.3900,174212
2019-05-28,6.7700,6.9000,6.7300,6.8300,92448
2019-05-24,6.7900,6.8700,6.6100,6.8200,79284
2019-05-23,6.9000,6.9000,6.6500,6.7700,87004
2019-05-22,6.8800,7.0800,6.6600,6.8500,66570
2019-05-21,6.7500,7.0000,6.5000,6.9200,168132
2019-05-20,6.6400,6.7600,6.3627,6.5000,135162
2019-05-17,6.8200,6.8750,6.4200,6.4800,91546
2019-05-16,6.9100,6.9500,6.7300,6.8700,56885
2019-05-15,6.7500,6.9200,6.5200,6.8300,71045
2019-05-14,6.6500,6.8400,6.4200,6.8100,73312
2019-05-13,6.7500,6.7500,6.4800,6.5600,65296
2019-05-10,6.7100,6.9500,6.6272,6.8500,77254
2019-05-09,6.8100,6.8300,6.6500,6.8000,54745
2019-05-08,6.8000,6.8900,6.7100,6.8700,55862
2019-05-07,6.9300,7.0000,6.6800,6.7800,91064
2019-05-06,6.8200,7.0700,6.8075,7.0000,39631
2019-05-03,6.7600,7.0400,6.7600,6.9600,76057
2019-05-02,6.6200,6.7800,6.4500,6.7200,94607
2019-05-01,6.8400,7.0000,6.6400,6.6600,95388
2019-04-30,7.0000,7.0800,6.6539,6.8500,142694
2019-04-29,7.2000,7.2800,7.0000,7.0100,90608
2019-04-26,7.2900,7.3900,7.0825,7.2100,59388
2019-04-25,7.3800,7.4400,7.1902,7.3300,93533
2019-04-24,7.4400,7.5600,7.3200,7.4000,62970
2019-04-23,7.3300,7.5100,7.2400,7.4300,429286
2019-04-22,7.4300,7.4500,7.1300,7.3100,69365
2019-04-18,7.3200,7.5630,7.2200,7.3700,189850
2019-04-17,7.5100,7.5100,7.1000,7.3400,144034
2019-04-16,7.2500,7.6150,7.2500,7.4700,182013
2019-04-15,7.2400,7.3700,6.9210,7.2500,208630
2019-04-12,7.3900,7.4500,7.2200,7.2500,110082
2019-04-11,7.4500,7.5500,7.2100,7.3000,203309
2019-04-10,7.8500,7.8500,7.3800,7.4000,202546
2019-04-09,8.1100,8.1708,7.7900,7.8300,223920
2019-04-08,8.8700,8.9000,7.4200,8.0900,588386
2019-04-05,8.7800,8.8800,8.5300,8.7700,118600
2019-04-04,8.5000,8.9200,8.5000,8.7800,263684
2019-04-03,8.3100,8.5600,8.2650,8.5100,261453
2019-04-02,8.0400,8.2700,7.9300,8.2000,1130409
2019-04-01,8.0000,8.1800,7.6500,8.0000,259867
2019-03-29,8.0000,8.0800,7.8900,8.0500,499479
2019-03-28,7.8400,8.0200,7.8300,7.9500,186035
2019-03-27,7.8700,7.9850,7.5850,7.8800,430933
2019-03-26,7.9000,8.0100,7.8200,7.8700,84623
2019-03-25,7.5400,7.9800,7.5300,7.9000,370140
2019-03-22,8.1100,8.1480,7.7300,7.7500,460168
2019-03-21,8.1500,8.2600,8.1000,8.1800,292290
2019-03-20,8.2500,8.2700,8.0000,8.0900,172659
2019-03-19,8.2000,8.3000,8.0500,8.2500,103175
2019-03-18,8.0600,8.4300,7.9908,8.2000,179541
2019-03-15,8.3100,8.4150,8.0000,8.0000,304950
2019-03-14,8.3900,8.4350,8.2800,8.3100,191647
2019-03-13,8.3900,8.4789,8.1900,8.3700,142288
2019-03-12,8.2200,8.4100,8.0500,8.3100,325504
2019-03-11,8.0400,8.3000,7.6700,8.2300,124697
2019-03-08,8.1600,8.2900,7.8600,8.0000,186173
2019-03-07,8.0500,8.2400,8.0200,8.2000,89478
2019-03-06,8.4000,8.4000,7.9600,8.0600,147921
2019-03-05,8.5000,8.5700,8.2600,8.4500,136051
2019-03-04,8.6600,8.7133,8.4300,8.5000,233435
2019-03-01,8.3300,8.6453,8.3300,8.5900,52253
2019-02-28,8.3600,8.4900,8.1000,8.3600,76488
2019-02-27,8.3400,8.5000,8.0400,8.3500,73994
2019-02-26,8.5200,8.5200,8.1650,8.3400,76534
2019-02-25,8.3000,8.6700,8.2100,8.5300,213878
2019-02-22,8.0900,8.3200,7.9000,8.2500,130047
2019-02-21,8.1500,8.1600,7.9400,8.0600,138915
2019-02-20,8.2000,8.2100,7.9100,8.1900,220261
2019-02-19,8.3000,8.4200,8.0000,8.1700,144168
2019-02-15,8.1900,8.4500,8.0300,8.3500,309203
2019-02-14,7.7900,8.3000,7.7900,8.1600,295465
2019-02-13,7.7200,7.9300,7.5000,7.9000,552159
2019-02-12,7.8100,7.8500,7.5210,7.6600,100275
2019-02-11,7.9200,8.0100,7.7700,7.8000,164824
2019-02-08,7.8500,8.0000,7.7400,7.8300,209008
2019-02-07,7.5100,7.9600,7.5000,7.8300,308281
2019-02-06,8.0900,8.1600,7.2000,7.6000,1867385
2019-02-05,9.3144,9.4500,9.2700,9.4000,43297
2019-02-04,9.0700,9.4131,9.0700,9.1600,34863
2019-02-01,9.1300,9.3300,9.0100,9.1800,71004
2019-01-31,9.0000,9.2900,9.0000,9.1400,56669
2019-01-30,8.7500,9.1600,8.6100,9.0000,112849
2019-01-29,8.5300,8.7300,8.3000,8.7000,40639
2019-01-28,8.4600,8.7500,8.3214,8.5100,46389
2019-01-25,8.5620,8.6950,8.3250,8.5600,32963
2019-01-24,8.4800,8.5700,8.2700,8.3500,26507
2019-01-23,8.6800,8.9000,8.4200,8.4900,56017
2019-01-22,8.8500,8.9575,8.4900,8.7400,97125
2019-01-18,8.9600,9.1050,8.7200,8.9200,99086
2019-01-17,9.0800,9.1700,8.9200,8.9600,74139
2019-01-16,8.6900,9.1300,8.6100,9.0900,89777
2019-01-15,8.3500,8.8479,8.2000,8.6900,71998
2019-01-14,8.4800,8.5900,8.2700,8.3000,39616
2019-01-11,8.4900,8.6200,8.2798,8.5100,57543
2019-01-10,8.4828,8.7199,8.3800,8.5600,57807
2019-01-09,8.5000,8.7900,8.4205,8.6400,103815
2019-01-08,8.4800,8.5500,8.1400,8.4300,120365
2019-01-07,8.2200,8.6700,8.2200,8.3700,75370
2019-01-04,7.9800,8.5000,7.8900,8.4200,139307
2019-01-03,8.0100,8.1800,7.7901,7.9300,122424
2019-01-02,7.3800,8.2199,7.3800,8.0400,104521
2018-12-31,7.6400,7.8600,7.1500,7.4900,213396
2018-12-28,7.9500,8.2600,7.5704,7.6700,268027
2018-12-27,7.3900,8.0200,7.1100,8.0100,192956
2018-12-26,7.3000,7.4100,6.8000,7.3900,141431
2018-12-24,6.4600,7.4400,6.4600,7.3000,90506
2018-12-21,7.0600,7.0600,6.3100,6.5100,437942
2018-12-20,6.9500,7.1700,6.7107,7.0700,103468
2018-12-19,7.3800,7.4500,6.8300,6.9600,148151
2018-12-18,7.8900,7.8900,7.1200,7.3200,120260
2018-12-17,7.5400,7.9500,7.2600,7.8600,124831
2018-12-14,7.6800,7.8200,7.4000,7.5000,72294
2018-12-13,7.7700,8.1500,7.4772,7.6900,46906
2018-12-12,8.2900,8.4916,7.6200,7.7300,159269
2018-12-11,8.1500,8.4700,8.0500,8.1200,104187
2018-12-10,7.9600,8.2000,7.8000,7.8400,82507
2018-12-07,7.5400,8.1000,7.5400,7.8700,87639
2018-12-06,7.9000,8.5600,7.5600,7.6800,121935
2018-12-04,8.3700,8.8200,8.0701,8.1100,126459
2018-12-03,8.5400,8.5400,8.3000,8.4700,63551
2018-11-30,8.5800,8.7500,8.3900,8.4200,96718
2018-11-29,8.5300,8.7300,8.3500,8.5500,42192
2018-11-28,8.0800,8.6900,8.0000,8.6000,63001
2018-11-27,8.0700,8.3100,7.8600,8.0800,53126
2018-11-26,8.1000,8.2500,7.8500,8.2100,55153
2018-11-23,7.5100,8.1700,7.4900,7.9900,85969
2018-11-21,7.5100,7.7300,7.4760,7.6200,168997
2018-11-20,7.8000,8.0600,7.4500,7.5300,91368
2018-11-19,8.3200,8.5100,7.7600,7.8900,116013
2018-11-16,8.0200,8.3600,7.8005,8.3100,120404
2018-11-15,7.7900,8.2500,7.7300,8.0700,195295
2018-11-14,7.8800,8.1700,7.7401,7.8400,89639
2018-11-13,8.7000,8.9600,7.6400,7.9000,264533
2018-11-12,8.9600,9.0300,8.6599,8.7500,102476
2018-11-09,9.4200,9.6400,8.8900,9.1000,133051
2018-11-08,8.7700,9.6000,8.7700,9.5200,184882
2018-11-07,9.1800,9.4100,9.0400,9.0800,64858
2018-11-06,9.2400,9.3974,8.7110,9.0700,108466
2018-11-05,9.3100,9.5300,8.8680,9.2400,99712
2018-11-02,9.0000,9.3500,8.9800,9.2700,94323
2018-11-01,8.6800,9.1800,8.6700,8.9500,113719
2018-10-31,8.6200,8.8500,8.4720,8.6300,161385
2018-10-30,8.3000,8.5500,8.1204,8.5000,95787
2018-10-29,8.7200,8.7300,8.2100,8.3200,101431
2018-10-26,8.5900,8.7721,8.4000,8.6000,69929
2018-10-25,8.7100,8.9429,8.5200,8.7700,169336
2018-10-24,8.8700,8.9400,8.4900,8.6500,139007
2018-10-23,8.9400,9.0700,8.6000,8.8600,113909
2018-10-22,9.4400,9.4950,8.9100,8.9900,126438
2018-10-19,9.8800,10.2800,9.1600,9.3000,253540
2018-10-18,9.5200,9.9900,9.3100,9.9000,189528
2018-10-17,9.7500,10.1000,9.0500,9.5700,281917
2018-10-16,9.4800,10.1100,9.4800,10.0200,229696
2018-10-15,9.0600,9.6300,8.9400,9.4100,207304
2018-10-12,9.3100,9.3900,8.7700,9.0800,211674
2018-10-11,8.8100,9.4700,8.5900,9.0700,180198
2018-10-10,9.5000,9.5500,8.8300,8.8400,175621
2018-10-09,9.6300,9.9300,9.3865,9.5100,124653
2018-10-08,9.7900,9.9200,9.4001,9.6400,170276
2018-10-05,9.7700,9.8600,9.3300,9.7900,274879
2018-10-04,10.1000,10.2499,9.5500,9.7400,374367
2018-10-03,9.2100,10.4900,9.2100,10.1900,334583
2018-10-02,9.4400,9.4500,9.0000,9.2100,2068389
2018-10-01,9.9100,10.0000,9.3300,9.4500,176715
2018-09-28,9.5500,9.6200,9.1848,9.5700,107509
2018-09-27,9.2600,9.6100,9.2000,9.5700,89046
2018-09-26,9.2900,9.6400,9.2300,9.2700,188042
2018-09-25,8.9500,9.3600,8.9500,9.2700,139612
2018-09-24,9.0700,9.2400,8.5000,8.9200,203909
2018-09-21,8.7300,9.2200,8.5400,9.1600,411039
2018-09-20,8.4215,8.7600,8.3000,8.7300,167727
2018-09-19,8.5000,8.6618,8.4350,8.4900,262615
2018-09-18,8.4200,8.6000,8.3400,8.4900,140896
2018-09-17,8.5400,8.6100,8.3000,8.4300,205747
2018-09-14,8.4800,8.6800,8.3900,8.5100,159503
2018-09-13,8.4000,8.5500,8.0500,8.4600,160212
2018-09-12,8.6000,8.7100,8.1600,8.3900,234059
2018-09-11,8.6500,8.8300,8.5400,8.6200,138471
2018-09-10,8.7400,8.9800,8.7000,8.7300,111295
2018-09-07,8.5500,8.8042,8.4178,8.7400,217182
2018-09-06,8.9000,8.9500,8.4700,8.5900,297008
2018-09-05,9.0700,9.2450,8.3700,8.8200,492695
2018-09-04,11.1100,11.1100,8.1201,9.2400,1016039
2018-08-31,10.9200,11.1600,10.7188,10.9300,217110
2018-08-30,10.8200,10.9800,10.7024,10.9000,110549
2018-08-29,10.8100,10.9900,10.4800,10.7900,183353
2018-08-28,10.6300,10.9848,10.4500,10.8300,212935
2018-08-27,10.3500,10.5500,10.1910,10.5400,196248
2018-08-24,10.3700,10.4500,10.0550,10.2800,107303
2018-08-23,9.7700,10.2700,9.7635,10.2200,227674
2018-08-22,9.5800,9.9100,9.4000,9.7500,226891
2018-08-21,9.2600,9.6100,9.2000,9.4700,129102
2018-08-20,9.3700,9.3700,8.9500,9.1600,168733
2018-08-17,9.1800,9.3300,9.1100,9.2000,61579
2018-08-16,9.1100,9.3100,8.9800,9.2200,106935
2018-08-15,9.1000,9.1850,8.7880,9.1300,65466
