timestamp,open,high,low,close,volume
2020-01-21,2.7600,2.7900,2.7100,2.7900,21951
2020-01-17,2.8600,2.8600,2.7800,2.8200,8386
2020-01-16,2.8035,2.8500,2.8035,2.8500,4279
2020-01-15,2.8300,2.8800,2.7700,2.7700,13600
2020-01-14,2.8400,2.8700,2.8300,2.8300,16885
2020-01-13,2.8098,2.8500,2.7800,2.8400,17694
2020-01-10,2.7500,2.8100,2.7400,2.7400,6425
2020-01-09,2.8200,2.8300,2.7450,2.7600,3842
2020-01-08,2.8900,2.8900,2.8450,2.8550,6940
2020-01-07,2.8300,2.8700,2.7800,2.8700,17878
2020-01-06,2.8400,2.8400,2.7000,2.8300,4907
2020-01-03,2.8000,2.8600,2.8000,2.8500,8974
2020-01-02,2.7800,2.8600,2.7800,2.8600,11009
2019-12-31,2.8500,2.8500,2.6200,2.7800,106864
2019-12-30,2.8600,2.8600,2.8244,2.8300,1488
2019-12-27,2.7000,2.9100,2.7000,2.8800,27916
2019-12-26,2.8300,2.8300,2.8300,2.8300,726
2019-12-24,2.9400,2.9500,2.8500,2.8500,9566
2019-12-23,2.9200,2.9500,2.9000,2.9000,23385
2019-12-20,2.9000,2.9700,2.9000,2.9000,18585
2019-12-19,2.9500,3.0000,2.9200,2.9700,31753
2019-12-18,2.5900,2.9500,2.5900,2.8800,16623
2019-12-17,2.6480,2.7300,2.6000,2.6150,46098
2019-12-16,2.7200,2.7200,2.5400,2.5400,25965
2019-12-13,2.5200,2.5600,2.4300,2.4800,75861
2019-12-12,2.5693,2.5693,2.4700,2.4800,7188
2019-12-11,2.5400,2.6200,2.4800,2.5200,37668
2019-12-10,2.4000,2.5900,2.4000,2.4700,46631
2019-12-09,2.2100,2.4500,2.2100,2.4000,46572
2019-12-06,2.1931,2.2000,2.0100,2.1800,60281
2019-12-05,2.1867,2.2001,2.1867,2.2000,4932
2019-12-04,2.2251,2.2836,2.1851,2.2100,20947
2019-12-03,2.2300,2.2500,2.1600,2.2400,14604
2019-12-02,2.2300,2.2700,2.2300,2.2700,2069
2019-11-29,2.2600,2.2600,2.2400,2.2500,3066
2019-11-27,2.2500,2.2636,2.2300,2.2600,11513
2019-11-26,2.2300,2.2900,2.2100,2.2300,20175
2019-11-25,2.4200,2.4200,2.2200,2.2400,20648
2019-11-22,2.4998,2.4998,2.4000,2.4500,5079
2019-11-21,2.3700,2.4000,2.3400,2.3400,8598
2019-11-20,2.4800,2.5300,2.3400,2.3400,9728
2019-11-19,2.6078,2.6078,2.5100,2.5100,2128
2019-11-18,2.6500,2.6500,2.5900,2.6100,2900
2019-11-15,2.6600,2.7178,2.5500,2.6300,12695
2019-11-14,2.4300,2.6400,2.4300,2.5700,22870
2019-11-13,2.9200,2.9200,2.1500,2.1500,36150
2019-11-12,2.9200,2.9550,2.9000,2.9200,28362
2019-11-11,2.8800,2.9300,2.8700,2.8900,51582
2019-11-08,2.8601,2.9200,2.8385,2.9000,24590
2019-11-07,2.7500,2.8500,2.7300,2.8500,32662
2019-11-06,2.7400,2.7569,2.7384,2.7500,4958
2019-11-05,2.7901,2.7901,2.7300,2.7600,2912
2019-11-04,2.7900,2.8600,2.7300,2.8300,6916
2019-11-01,2.7500,2.7900,2.7242,2.7700,21878
2019-10-31,2.7900,2.7900,2.7100,2.7100,95020
2019-10-30,2.7900,2.7900,2.7700,2.7900,2729
2019-10-29,2.7300,2.7900,2.7300,2.7900,1710
2019-10-28,2.7450,2.7600,2.7300,2.7300,897
2019-10-25,2.7648,2.7648,2.7300,2.7300,1590
2019-10-24,2.8600,2.8600,2.7300,2.7300,12378
2019-10-23,2.8200,2.8300,2.7700,2.8200,14088
2019-10-22,2.8200,2.8200,2.7300,2.7300,6616
2019-10-21,2.8700,2.9000,2.8300,2.9000,1529
2019-10-18,2.8300,2.8500,2.8016,2.8500,2263
2019-10-17,2.8000,2.8200,2.7800,2.7800,1182
2019-10-16,2.8400,2.8600,2.8000,2.8000,10754
2019-10-15,2.8300,2.8600,2.8000,2.8000,7360
2019-10-14,2.7500,2.8499,2.7300,2.8200,8290
2019-10-11,2.8900,2.9100,2.8800,2.8800,8224
2019-10-10,2.9200,2.9200,2.8700,2.8700,7149
2019-10-09,2.9131,2.9500,2.8700,2.9200,8936
2019-10-08,3.0000,3.0000,2.8700,2.9100,11871
2019-10-07,2.8700,2.9700,2.8700,2.9600,13768
2019-10-04,2.9200,2.9300,2.8500,2.8500,6351
2019-10-03,2.9400,2.9500,2.8900,2.9200,9154
2019-10-02,2.8900,2.9500,2.8900,2.9300,2129
2019-10-01,2.9700,2.9700,2.8500,2.8500,1011
2019-09-30,2.9200,3.0000,2.9200,2.9600,20423
2019-09-27,2.8600,2.9000,2.8600,2.9000,4521
2019-09-26,2.8200,2.8500,2.8000,2.8500,4148
2019-09-25,2.8300,2.8600,2.7200,2.7200,1856
2019-09-24,2.8999,2.8999,2.8350,2.8430,9673
2019-09-23,2.8700,2.9599,2.7400,2.8800,12416
2019-09-20,2.9300,2.9300,2.7100,2.7100,46856
2019-09-19,2.9600,2.9900,2.8500,2.9000,9158
2019-09-18,3.0900,3.1948,2.8400,2.8700,35225
2019-09-17,2.9000,3.1000,2.9000,3.0700,31525
2019-09-16,2.9340,2.9500,2.9100,2.9100,1573
2019-09-13,2.8800,2.9000,2.8800,2.9000,3457
2019-09-12,2.8600,2.9300,2.8200,2.9300,17266
2019-09-11,2.8500,2.8500,2.7600,2.8400,34956
2019-09-10,2.8400,2.8500,2.8000,2.8200,6635
2019-09-09,2.8200,2.8400,2.7700,2.8100,6019
2019-09-06,2.7700,2.8500,2.7700,2.8100,48518
2019-09-05,2.7900,2.8100,2.7400,2.8000,6538
2019-09-04,2.7678,2.8000,2.7678,2.8000,3640
2019-09-03,2.8700,2.8700,2.7600,2.7600,24295
2019-08-30,2.7500,2.7800,2.7300,2.7800,14276
2019-08-29,2.8300,2.8400,2.7600,2.7700,5144
2019-08-28,2.8100,2.8300,2.7700,2.7900,15718
2019-08-27,2.9000,2.9000,2.8200,2.8200,37154
2019-08-26,2.9200,2.9200,2.8200,2.8200,8215
2019-08-23,2.9700,2.9700,2.8700,2.8700,15854
2019-08-22,3.0000,3.0000,2.9200,3.0000,27964
2019-08-21,3.0000,3.0000,2.9500,2.9700,62648
2019-08-20,2.8900,3.0000,2.8900,2.9750,166587
2019-08-19,2.8100,2.8600,2.6800,2.8400,13703
2019-08-16,2.6700,2.8800,2.6700,2.8300,27640
2019-08-15,2.7600,2.7900,2.7100,2.7100,8874
2019-08-14,2.8800,3.0000,2.7800,2.9000,5460
2019-08-13,2.8800,2.9200,2.7500,2.7500,19044
2019-08-12,2.8400,2.9000,2.8400,2.8900,5649
2019-08-09,2.9100,2.9100,2.8800,2.8900,10553
2019-08-08,2.8800,2.9400,2.8800,2.8800,16329
2019-08-07,2.8800,2.9000,2.7600,2.7600,970
2019-08-06,2.8200,2.9229,2.8200,2.8900,6000
2019-08-05,2.9500,2.9500,2.7500,2.7600,4466
2019-08-02,2.9700,2.9997,2.9500,2.9500,25725
2019-08-01,3.0000,3.0600,2.9600,2.9800,10135
2019-07-31,2.9700,3.0600,2.9700,3.0000,17568
2019-07-30,2.9145,3.0300,2.9145,3.0300,12478
2019-07-29,2.9500,2.9500,2.9000,2.9500,5874
2019-07-26,2.8600,2.9200,2.8500,2.9200,1672
2019-07-25,2.9300,2.9700,2.9060,2.9700,15474
2019-07-24,2.8800,2.9300,2.8758,2.9300,2311
2019-07-23,2.8700,2.9900,2.8500,2.8800,5267
2019-07-22,2.8400,2.8400,2.8400,2.8400,502
2019-07-19,2.8600,2.8600,2.8300,2.8300,723
2019-07-18,2.8700,2.9500,2.8655,2.9500,2990
2019-07-17,2.9000,2.9800,2.8300,2.8700,4828
2019-07-16,2.9300,3.0100,2.9300,2.9300,13466
2019-07-15,2.9500,3.0000,2.9400,2.9800,7990
2019-07-12,2.8900,2.9800,2.8000,2.9100,20076
2019-07-11,2.8500,2.9500,2.8000,2.9500,12012
2019-07-10,2.7500,2.8500,2.7500,2.8400,20887
2019-07-09,2.6900,2.8500,2.6900,2.7900,103903
2019-07-08,2.6900,2.7500,2.6900,2.7200,31578
2019-07-05,2.7100,2.8500,2.7100,2.7500,125723
2019-07-03,2.7200,2.9300,2.6500,2.6500,63080
2019-07-02,2.5900,2.9060,2.5900,2.7450,107552
2019-07-01,2.6400,2.7000,2.4100,2.4700,15245
2019-06-28,2.7880,2.8900,2.5800,2.6200,62778
2019-06-27,2.8900,2.9700,2.7600,2.7600,3784
2019-06-26,2.9900,3.0100,2.9400,2.9600,8070
2019-06-25,2.9800,3.0300,2.8900,2.9900,16278
2019-06-24,2.7600,3.0000,2.7600,2.9800,7671
2019-06-21,2.9100,3.0300,2.8700,2.9900,29658
2019-06-20,2.7900,2.8400,2.6700,2.6700,12437
2019-06-19,2.8200,2.8200,2.6700,2.6700,5513
2019-06-18,2.6900,2.8500,2.6200,2.6200,25332
2019-06-17,2.6200,2.7000,2.5700,2.6400,9559
2019-06-14,2.7400,2.8800,2.6100,2.6100,1730
2019-06-13,2.7700,2.8100,2.7000,2.7000,25491
2019-06-12,2.6500,2.7200,2.6200,2.6300,13299
2019-06-11,2.6400,2.7700,2.6000,2.6000,4276
2019-06-10,2.7600,2.8000,2.6000,2.6400,49424
2019-06-07,2.7900,2.8900,2.6800,2.6800,6979
2019-06-06,2.7437,2.7700,2.7000,2.7500,6156
2019-06-05,2.8300,2.8400,2.7000,2.7000,6893
2019-06-04,2.8140,2.9150,2.8000,2.8000,19854
2019-06-03,2.9600,3.0300,2.9300,2.9300,15282
2019-05-31,2.9800,3.0500,2.9600,3.0500,8190
2019-05-30,2.9849,3.0300,2.9500,2.9900,12837
2019-05-29,3.0300,3.0300,2.9900,2.9900,13142
2019-05-28,3.0200,3.0500,3.0200,3.0200,5745
2019-05-24,3.0300,3.0500,2.9500,2.9800,26716
2019-05-23,3.0000,3.0500,2.9400,3.0000,7059
2019-05-22,3.0500,3.1000,2.9600,3.0100,28000
2019-05-21,3.0300,3.1200,3.0000,3.0000,26715
2019-05-20,3.0700,3.1900,3.0100,3.0300,4886
2019-05-17,3.0701,3.1700,3.0200,3.0200,12048
2019-05-16,3.1700,3.1900,3.0000,3.1000,9129
2019-05-15,3.1300,3.1400,3.0200,3.0500,11271
2019-05-14,3.1300,3.1300,3.0200,3.0200,5590
2019-05-13,3.1100,3.1600,3.0550,3.1300,12051
2019-05-10,3.1600,3.1800,3.0700,3.1300,19033
2019-05-09,3.1200,3.2000,3.0750,3.1100,29001
2019-05-08,3.2000,3.2000,3.0900,3.1700,48772
2019-05-07,3.1500,3.2200,3.0700,3.1500,124444
2019-05-06,3.1300,3.1500,3.1100,3.1500,7008
2019-05-03,3.2200,3.2300,3.1019,3.1450,7778
2019-05-02,3.0800,3.2300,3.0800,3.1100,30671
2019-05-01,3.2000,3.2000,3.2000,3.2000,0
2019-04-30,3.2000,3.2800,3.1775,3.2000,23441
2019-04-29,3.3040,3.3500,3.2000,3.2000,4413
2019-04-26,3.3000,3.3500,3.2500,3.3500,39907
2019-04-25,3.2600,3.3500,3.2330,3.3000,21924
2019-04-24,3.2400,3.2700,3.1700,3.2600,4871
2019-04-23,3.1800,3.2500,3.1450,3.2500,7437
2019-04-22,3.1300,3.3200,3.1300,3.2400,5930
2019-04-18,3.2800,3.3000,3.1300,3.1600,9928
2019-04-17,3.2941,3.3100,3.2200,3.2200,6638
2019-04-16,3.2000,3.3100,3.1784,3.2450,4470
2019-04-15,3.2838,3.2900,3.1400,3.1750,5717
2019-04-12,3.3200,3.3500,3.1900,3.2300,8665
2019-04-11,3.3200,3.3500,3.2900,3.3400,20609
2019-04-10,3.2900,3.4450,3.2800,3.3100,29778
2019-04-09,3.3500,3.3900,3.2800,3.3200,24288
2019-04-08,3.3600,3.4100,3.3200,3.3200,51717
2019-04-05,3.3100,3.4400,3.2400,3.3500,80331
2019-04-04,3.3200,3.3800,3.2400,3.3599,14795
2019-04-03,3.4350,3.5100,3.3100,3.3100,5112
2019-04-02,3.1400,3.8900,3.1400,3.2900,49656
2019-04-01,3.1900,3.2500,3.0000,3.1000,64274
2019-03-29,2.9700,3.2000,2.9700,3.2000,10464
2019-03-28,2.9500,3.0900,2.9500,2.9800,9469
2019-03-27,2.9500,2.9500,2.8400,2.8850,10242
2019-03-26,2.9400,2.9400,2.8100,2.8500,11459
2019-03-25,2.8150,2.8800,2.8150,2.8750,4983
2019-03-22,2.8800,2.9000,2.8300,2.8800,18211
2019-03-21,2.8500,2.9300,2.8500,2.8500,20623
2019-03-20,2.8042,2.9100,2.7850,2.8200,106843
2019-03-19,2.8500,2.8900,2.7400,2.7500,31263
2019-03-18,2.8000,2.8700,2.7600,2.8300,28591
2019-03-15,2.8400,2.8700,2.7700,2.7900,30674
2019-03-14,2.7500,2.9400,2.7300,2.8300,72697
2019-03-13,2.7500,2.8200,2.6600,2.7500,31000
2019-03-12,2.7500,2.7500,2.7300,2.7300,9852
2019-03-11,2.6900,2.7500,2.6900,2.7500,20353
2019-03-08,2.5700,2.7700,2.5700,2.7400,13288
2019-03-07,2.7100,2.7900,2.5900,2.5900,35188
2019-03-06,2.8800,2.8800,2.7300,2.7301,9471
2019-03-05,2.9000,2.9000,2.8100,2.9000,3978
2019-03-04,2.7900,2.9500,2.7900,2.9000,38760
2019-03-01,2.7209,2.7900,2.5700,2.7000,56125
2019-02-28,2.6600,2.8100,2.6600,2.6950,31504
2019-02-27,2.7900,2.7900,2.7000,2.7200,27808
2019-02-26,2.8800,2.8800,2.7900,2.7900,17387
2019-02-25,2.8700,2.8700,2.7900,2.8700,6747
2019-02-22,2.7801,2.9800,2.7801,2.9500,6104
2019-02-21,2.8401,2.9600,2.7500,2.7600,22864
2019-02-20,2.8900,2.9500,2.8600,2.8600,14418
2019-02-19,2.9500,2.9500,2.8700,2.8950,23130
2019-02-15,3.0200,3.0200,2.9100,2.9900,5926
2019-02-14,2.9500,2.9750,2.9050,2.9500,23719
2019-02-13,2.8800,2.9500,2.8550,2.9450,1856
2019-02-12,2.9200,2.9600,2.8300,2.8300,10979
2019-02-11,2.9600,3.0400,2.8700,2.9500,34330
2019-02-08,2.8600,2.9500,2.8600,2.9400,5126
2019-02-07,3.0400,3.0400,2.8100,2.8100,6760
2019-02-06,3.0000,3.0600,2.8900,3.0400,12554
2019-02-05,2.9700,3.0400,2.8900,3.0000,11293
2019-02-04,2.8600,3.1000,2.7839,3.0400,27852
2019-02-01,2.8500,2.8600,2.8300,2.8600,18022
2019-01-31,2.7700,2.8500,2.7399,2.7700,67971
2019-01-30,2.8400,2.8600,2.7500,2.8500,19931
2019-01-29,2.8200,2.9000,2.6200,2.6200,52023
2019-01-28,2.8300,3.1600,2.8300,2.8600,10942
2019-01-25,2.8700,3.1600,2.8700,2.8900,41919
2019-01-24,2.9500,2.9500,2.8300,2.9500,9046
2019-01-23,2.9550,2.9550,2.8400,2.9400,9346
2019-01-22,2.9100,2.9500,2.8400,2.9500,14350
2019-01-18,2.8200,2.9800,2.8200,2.8300,13717
2019-01-17,2.8600,2.9600,2.8600,2.9100,4984
2019-01-16,2.7900,2.9500,2.7500,2.9000,13565
2019-01-15,3.0000,3.0000,2.7600,2.7600,10411
2019-01-14,2.9900,3.0000,2.9600,3.0000,4993
2019-01-11,2.8900,2.9900,2.8900,2.9900,2972
2019-01-10,2.8700,2.9900,2.8700,2.9700,20281
2019-01-09,2.9024,3.1300,2.9024,2.9700,18805
2019-01-08,2.9500,2.9500,2.8600,2.9200,6412
2019-01-07,2.8215,2.9200,2.7700,2.9200,94840
2019-01-04,2.6200,2.9450,2.6200,2.8600,20238
2019-01-03,2.6100,2.9000,2.6000,2.8100,3825
2019-01-02,2.2500,2.7900,2.2500,2.7900,59991
2018-12-31,2.5616,2.6100,2.3500,2.3500,85460
2018-12-28,2.4000,2.6500,2.4000,2.5500,24037
2018-12-27,2.5600,2.7750,2.4400,2.5900,42289
2018-12-26,2.9999,2.9999,2.6601,2.6800,443988
2018-12-24,3.1200,3.1200,3.0000,3.0000,116634
2018-12-21,3.0000,3.0060,2.8550,3.0000,47380
2018-12-20,3.1500,3.3100,2.7100,2.9700,44015
2018-12-19,3.4900,3.5400,3.2200,3.2500,4229
2018-12-18,3.7900,3.7900,3.4733,3.4800,14303
2018-12-17,3.6500,3.6500,3.4400,3.5578,21498
2018-12-14,3.6500,3.7400,3.5800,3.6500,4023
2018-12-13,3.5800,3.7500,3.5800,3.6490,5088
2018-12-12,3.6381,3.7700,3.6000,3.7500,20659
2018-12-11,3.8000,3.8000,3.5808,3.7400,2754
2018-12-10,3.6400,3.7800,3.6400,3.7800,16776
2018-12-07,3.7800,3.8000,3.7799,3.7999,15767
2018-12-06,3.7900,3.8000,3.7300,3.8000,3891
2018-12-04,3.7306,3.8600,3.6601,3.6601,3851
2018-12-03,3.7900,3.8600,3.7500,3.8000,17906
2018-11-30,3.7100,3.9900,3.6500,3.6500,15726
2018-11-29,3.9300,4.0111,3.6200,3.7000,6348
2018-11-28,3.9300,3.9300,3.9150,3.9150,379
2018-11-27,3.9881,4.0000,3.9400,3.9400,4240
2018-11-26,3.9700,4.1794,3.9700,4.0500,34637
2018-11-23,3.9296,3.9822,3.9100,3.9100,579
2018-11-21,4.0000,4.0500,3.8500,3.9200,18703
2018-11-20,3.5000,4.0000,3.3200,3.8116,10002
2018-11-19,3.9110,3.9110,3.5175,3.5175,16043
2018-11-16,4.0500,4.0500,3.9550,4.0000,3862
2018-11-15,3.6700,4.1100,3.6700,4.0500,23027
2018-11-14,3.6700,4.0000,3.6700,3.8600,14261
2018-11-13,3.6700,4.0200,3.6700,3.8000,37034
2018-11-12,4.2600,4.6000,3.5600,3.8500,22103
2018-11-09,4.8000,4.8000,3.9500,4.4000,12405
2018-11-08,4.6500,4.8166,3.9200,4.3900,36205
2018-11-07,5.0000,5.0500,4.1901,4.5900,50702
2018-11-06,5.5000,5.5000,4.9100,5.0000,22727
2018-11-05,5.4000,6.0000,4.5000,5.3200,59092
2018-11-02,5.0000,5.0800,4.1946,4.5000,38417
